ticker,date,open,high,low,close,volume,vwap
POET,2025-10-02,6.26,6.5965,6.12,6.5,6010271.0,6.402
POET,2025-10-03,6.51,6.6299,6.07,6.22,4349300.0,6.3077
POET,2025-10-06,6.37,6.57,6.21,6.38,5088940.0,6.4071
POET,2025-10-07,6.73,8.13,6.47,7.88,40896697.0,7.648
POET,2025-10-08,8.525,9.22,8.01,9.22,59213730.0,8.6561
POET,2025-10-09,9.255,9.41,8.41,8.82,32546286.0,8.8624
POET,2025-10-10,8.515,8.52,7.25,7.63,29694604.0,7.9117
POET,2025-10-13,7.98,8.535,7.41,8.43,18561220.0,7.9959
POET,2025-10-14,8.0,9.4,7.89,9.05,20248793.0,8.7933
POET,2025-10-15,9.365,9.41,7.91,8.32,21046982.0,8.6486
POET,2025-10-16,8.56,8.84,7.535,7.56,12831068.0,7.9515
POET,2025-10-17,7.4,7.56,6.98,7.02,10389874.0,7.1786
POET,2025-10-20,7.19,7.895,7.0,7.59,12253792.0,7.4933
POET,2025-10-21,7.895,8.17,7.29,7.45,11706891.0,7.6004
POET,2025-10-22,7.74,8.65,7.01,7.37,25082516.0,7.651
POET,2025-10-23,7.275,7.9399,7.12,7.31,11217976.0,7.4881
POET,2025-10-24,7.575,8.59,7.51,8.23,19277803.0,8.1269
POET,2025-10-27,8.21,8.22,7.37,7.41,20152467.0,7.7507
POET,2025-10-28,7.55,7.58,7.02,7.07,12074707.0,7.2621
POET,2025-10-29,7.12,7.12,6.5,6.63,17401859.0,6.7247
POET,2025-10-30,6.545,6.65,6.36,6.38,9118357.0,6.5118
POET,2025-10-31,6.49,6.76,6.28,6.44,10563977.0,6.5174
POET,2025-11-03,6.82,7.3,6.52,6.6,15334403.0,6.8445
POET,2025-11-04,6.25,6.45,5.8,5.95,14334022.0,6.0757
POET,2025-11-05,6.07,6.1,5.86,6.035,7844242.0,5.9901
POET,2025-11-06,6.13,6.15,5.3,5.32,13818149.0,5.6215
POET,2025-11-07,5.11,5.44,4.97,5.39,10804022.0,5.1799
POET,2025-11-10,5.71,5.74,5.25,5.28,8864661.0,5.4182
POET,2025-11-11,5.38,5.4765,5.13,5.29,8794043.0,5.3068
POET,2025-11-12,5.28,5.37,4.91,5.05,11285121.0,5.0511
POET,2025-11-13,4.9,4.99,4.58,4.7,9838214.0,4.7002
POET,2025-11-14,4.2,4.84,4.1804,4.4,11083616.0,4.5234
POET,2025-11-17,4.39,4.5,4.11,4.17,6126088.0,4.2787
POET,2025-11-18,4.088,4.375,4.07,4.29,7236356.0,4.2496
POET,2025-11-19,4.32,4.39,4.1645,4.25,6488683.0,4.3012
POET,2025-11-20,4.555,4.75,4.165,4.2,8550131.0,4.4292
POET,2025-11-21,4.1,4.33,3.87,4.27,6984102.0,4.1188
POET,2025-11-24,4.3,4.655,4.25,4.63,5589053.0,4.4885
POET,2025-11-25,4.59,4.74,4.36,4.67,4936595.0,4.5972
POET,2025-11-26,4.83,4.9,4.56,4.84,4911450.0,4.7691
POET,2025-11-28,4.92,5.045,4.885,4.95,3688294.0,4.9792
POET,2025-12-01,4.79,4.87,4.6,4.61,3004854.0,4.7135
POET,2025-12-02,4.77,4.955,4.65,4.68,4517264.0,4.7868
POET,2025-12-03,5.39,6.08,5.1901,6.01,22808871.0,5.6225
POET,2025-12-04,5.98,6.55,5.8125,6.37,14966375.0,6.2809
POET,2025-12-05,6.175,6.27,5.9,6.05,8461689.0,6.0554
POET,2025-12-08,6.24,6.39,5.96,6.23,7338636.0,6.186
POET,2025-12-09,6.1,6.935,6.045,6.9,9180040.0,6.6773
POET,2025-12-10,6.82,7.3,6.75,7.15,10194178.0,7.0615
POET,2025-12-11,7.09,7.48,6.89,7.22,8974572.0,7.2128
POET,2025-12-12,7.11,7.15,6.5,6.5,10851172.0,6.7805
POET,2025-12-15,6.5,6.59,5.85,5.94,8999366.0,6.0546
POET,2025-12-16,5.86,6.1914,5.8101,6.07,4224407.0,5.9761
POET,2025-12-17,6.23,6.59,5.96,5.97,7068522.0,6.2059
POET,2025-12-18,6.1,6.52,6.1,6.13,4840185.0,6.2617
POET,2025-12-19,6.23,6.825,6.18,6.78,6371393.0,6.6022
POET,2025-12-22,7.0,7.9,6.92,7.61,14144934.0,7.5824
POET,2025-12-23,7.36,7.579,7.02,7.15,7334162.0,7.2428
POET,2025-12-24,7.16,7.1626,6.66,7.02,4304269.0,6.8428
POET,2025-12-26,6.96,6.99,6.56,6.81,4698468.0,6.7299
POET,2025-12-29,6.75,7.41,6.46,6.54,6209831.0,6.7263
POET,2025-12-30,6.61,6.87,6.49,6.52,4088923.0,6.6469
POET,2025-12-31,6.45,6.5,6.19,6.33,4887670.0,6.357
POET,2026-01-02,6.66,7.185,6.49,7.16,7999208.0,6.947
POET,2026-01-05,7.29,7.475,7.035,7.43,6682716.0,7.3281
POET,2026-01-06,7.43,7.5,7.23,7.35,5370078.0,7.3815
POET,2026-01-07,7.18,7.75,7.1,7.45,7986920.0,7.5131
POET,2026-01-08,7.34,7.4122,7.01,7.28,5205638.0,7.2059
POET,2026-01-09,7.26,7.84,7.23,7.39,7618011.0,7.4829
POET,2026-01-12,7.157,7.3389,6.77,7.21,7212262.0,7.0817
POET,2026-01-13,7.3,7.59,6.94,7.14,5290911.0,7.1481
POET,2026-01-14,7.0,8.255,6.88,8.09,12459114.0,7.7475
POET,2026-01-15,8.3,8.73,8.16,8.31,11808607.0,8.4995
POET,2026-01-16,8.455,8.64,7.98,8.3,7008890.0,8.2515
POET,2026-01-20,7.965,9.14,7.87,8.24,14433325.0,8.5826
POET,2026-01-21,8.53,8.72,7.76,8.37,8447977.0,8.225
POET,2026-01-22,7.7,7.71,6.93,6.94,31008441.0,7.246
POET,2026-01-23,7.18,7.19,6.71,6.91,14171305.0,6.9701
POET,2026-01-26,6.9,7.05,6.43,6.46,14766809.0,6.7044
POET,2026-01-27,6.5,7.08,6.5,6.79,8689019.0,6.7913
POET,2026-01-28,6.78,6.79,6.15,6.22,14549177.0,6.3268
POET,2026-01-29,6.255,6.255,5.83,5.95,12884868.0,5.9657
POET,2026-01-30,5.8,6.21,5.702,5.8,8272246.0,5.8996
POET,2026-02-02,5.61,6.02,5.5912,5.84,7672633.0,5.8486
POET,2026-02-03,6.135,6.2299,5.71,6.04,8131663.0,5.9961
POET,2026-02-04,5.985,6.08,5.4,5.61,8518482.0,5.6375
POET,2026-02-05,5.385,5.55,5.13,5.175,9856797.0,5.328
POET,2026-02-06,5.35,5.92,5.34,5.87,8307044.0,5.6451
POET,2026-02-09,5.75,6.23,5.7,6.21,7681187.0,6.0847
POET,2026-02-10,6.11,6.17,5.83,5.84,5462605.0,5.9927
POET,2026-02-11,6.0,6.03,5.68,5.83,4901322.0,5.8133
POET,2026-02-12,6.0,6.0,5.53,5.65,4651551.0,5.7091
POET,2026-02-13,5.65,5.845,5.5,5.58,5452597.0,5.653
POET,2026-02-17,5.5,5.62,5.31,5.52,4453064.0,5.4642
POET,2026-02-18,5.58,5.82,5.48,5.58,4036503.0,5.6437
POET,2026-02-19,5.41,5.63,5.375,5.57,3201458.0,5.4658
POET,2026-02-20,5.47,5.97,5.47,5.69,5205133.0,5.7269
POET,2026-02-23,5.57,5.61,5.39,5.52,3166897.758542,5.4987
POET,2026-02-24,5.625,6.14,5.61,6.11,6431040.237602,5.9823
POET,2026-02-25,6.2,6.52,6.12,6.36,5488064.450254,6.3383
POET,2026-02-26,6.26,6.35,5.97,6.24,6595157.054013,6.1401
POET,2026-02-27,5.99,6.19,5.85,6.0,4712439.548766,5.9996
POET,2026-03-02,5.98,6.92,5.91,6.91,14381870.963164,6.5958
POET,2026-03-03,6.57,7.31,6.55,7.04,16840471.465227,6.9276
POET,2026-03-04,7.21,7.275,6.78,6.84,10075875.451787,6.986
POET,2026-03-05,6.58,7.025,6.45,6.64,6489889.507596,6.6723
POET,2026-03-06,6.49,7.1,6.26,6.28,10095879.898566,6.6576
POET,2026-03-09,6.1,6.775,6.0,6.69,6958039.810181,6.3569
POET,2026-03-10,6.71,7.23,6.62,7.0,9620045.643423,7.0315
POET,2026-03-11,6.96,7.47,6.92,7.44,9779287.790414,7.2673
POET,2026-03-12,7.65,8.27,7.31,7.44,22425008.496668,7.8083
POET,2026-03-13,7.5,7.7,6.8,6.83,12457586.291222,7.1303
POET,2026-03-16,7.13,7.45,6.65,6.91,14326023.511372,6.9325
POET,2026-03-17,6.765,6.985,6.48,6.57,9938365.163039,6.6767
POET,2026-03-18,6.49,6.639,6.17,6.18,9564854.99924,6.347
POET,2026-03-19,5.95,6.405,5.81,6.23,8405235.935884,6.0901
POET,2026-03-20,6.11,6.35,5.81,5.93,7777771.617641,6.0354
POET,2026-03-23,6.0,6.23,5.88,6.06,7664939.718302,6.0469
POET,2026-03-24,5.912,6.11,5.72,5.74,7767204.05256,5.8704
POET,2026-03-25,5.85,6.21,5.85,6.1,8746498.765385,6.0291
POET,2026-03-26,5.94,5.94,5.44,5.49,9738137.671725,5.6192
POET,2026-03-27,5.42,5.44,5.12,5.19,7918159.813667,5.2377
POET,2026-03-30,5.23,5.25,4.87,5.08,9109363.349808,5.0312
POET,2026-03-31,5.39,5.97,5.26,5.94,12889662.282119,5.6545
POET,2026-04-01,5.99,6.19,5.56,5.6,10133295.011585,5.8199
POET,2026-04-02,5.34,6.19,5.32,6.11,9542763.94676,5.9082
POET,2026-04-06,6.105,6.4,6.015,6.08,7737677.057347,6.193
POET,2026-04-07,5.92,5.9793,5.67,5.96,7340619.560102,5.867
POET,2026-04-08,6.4699,6.5067,6.1,6.22,6990143.91735,6.2592
POET,2026-04-09,6.19,6.46,6.025,6.08,6833825.782813,6.2142
POET,2026-04-10,6.24,7.14,6.22,7.04,18197357.153484,6.8117
POET,2026-04-13,7.125,7.75,7.03,7.3,21557371.134518,7.3884
POET,2026-04-14,7.5,7.61,6.57,6.71,23226281.761727,6.905
POET,2026-04-15,6.885,7.17,6.67,6.97,10703496.604391,6.9373
POET,2026-04-16,7.04,7.41,7.0,7.34,10409532.940124,7.2149
POET,2026-04-17,7.505,7.54,7.14,7.26,9873197.51745,7.2619
POET,2026-04-20,7.315,9.3799,7.315,8.59,45080464.03603,8.6567
POET,2026-04-21,9.03,11.09,8.98,10.25,59124461.736422,10.22
POET,2026-04-22,11.525,12.95,11.31,12.77,84226710.923658,12.2291
POET,2026-04-23,11.815,12.34,10.77,11.72,45810909.890761,11.5492
PUMP,2025-05-29,5.49,5.615,5.425,5.55,1131113.0,5.5205
PUMP,2025-05-30,5.49,5.505,5.37,5.4,943226.0,5.4307
PUMP,2025-06-02,5.55,5.59,5.36,5.42,1063508.0,5.4597
PUMP,2025-06-03,5.44,5.96,5.31,5.91,1891922.0,5.8546
PUMP,2025-06-04,5.89,5.97,5.5948,5.68,1211518.0,5.6868
PUMP,2025-06-05,5.7,5.785,5.625,5.74,1118338.0,5.7216
PUMP,2025-06-06,5.86,6.09,5.83,5.96,911323.0,5.9911
PUMP,2025-06-09,6.04,6.19,5.925,6.08,1207791.0,6.1127
PUMP,2025-06-10,6.2,6.46,6.14,6.18,1219456.0,6.2718
PUMP,2025-06-11,6.3,6.46,6.16,6.41,1425627.0,6.3457
PUMP,2025-06-12,6.24,6.325,6.15,6.26,1456937.0,6.2519
PUMP,2025-06-13,6.59,6.86,6.35,6.45,2259133.0,6.4837
PUMP,2025-06-16,6.41,6.525,6.28,6.44,1464031.0,6.4187
PUMP,2025-06-17,6.51,6.89,6.46,6.72,2764725.0,6.7481
PUMP,2025-06-18,6.67,6.84,6.625,6.65,1958923.0,6.6985
PUMP,2025-06-20,6.68,6.725,6.54,6.55,3802354.0,6.5806
PUMP,2025-06-23,6.61,6.6177,6.05,6.14,3461269.0,6.226
PUMP,2025-06-24,6.06,6.24,6.01,6.11,2425481.0,6.1324
PUMP,2025-06-25,6.09,6.11,5.93,5.97,1320253.0,5.9833
PUMP,2025-06-26,5.99,6.12,5.91,6.06,1219042.0,6.0481
PUMP,2025-06-27,6.07,6.145,5.865,5.97,2313036.0,5.977
PUMP,2025-06-30,5.94,6.13,5.91,5.97,2511383.0,5.9988
PUMP,2025-07-01,5.94,6.405,5.88,6.21,1943373.0,6.2018
PUMP,2025-07-02,6.34,6.395,6.115,6.36,2245416.0,6.316
PUMP,2025-07-03,6.32,6.3878,6.24,6.31,766411.0,6.3087
PUMP,2025-07-07,6.17,6.33,5.9911,6.17,1254392.0,6.1397
PUMP,2025-07-08,6.18,6.705,6.18,6.64,1903616.0,6.5916
PUMP,2025-07-09,6.64,6.68,6.485,6.58,1733772.0,6.5759
PUMP,2025-07-10,6.5,6.645,6.42,6.59,1333454.0,6.5786
PUMP,2025-07-11,6.52,6.695,6.46,6.54,1046000.0,6.5666
PUMP,2025-07-14,6.43,6.43,6.2,6.27,1665380.0,6.2855
PUMP,2025-07-15,6.15,6.24,5.75,5.75,2084307.0,5.896
PUMP,2025-07-16,5.66,5.8291,5.615,5.73,1800770.0,5.7221
PUMP,2025-07-17,5.73,5.855,5.71,5.79,1246973.0,5.7939
PUMP,2025-07-18,5.91,5.91,5.605,5.67,1304274.0,5.7103
PUMP,2025-07-21,5.73,5.74,5.595,5.69,1186787.0,5.6679
PUMP,2025-07-22,5.67,5.81,5.67,5.67,1513080.0,5.7308
PUMP,2025-07-23,5.81,6.24,5.81,6.11,2626363.0,6.101
PUMP,2025-07-24,6.02,6.21,5.96,6.1,2097049.0,6.105
PUMP,2025-07-25,6.12,6.14,5.94,6.0,2164505.0,6.0039
PUMP,2025-07-28,6.09,6.265,6.01,6.17,1442613.0,6.1754
PUMP,2025-07-29,6.18,6.355,6.045,6.34,2103373.0,6.2236
PUMP,2025-07-30,5.08,5.62,4.99,5.61,8350064.0,5.4216
PUMP,2025-07-31,5.56,5.6,5.165,5.36,4264225.0,5.2967
PUMP,2025-08-01,5.2,5.245,4.9,5.07,3023522.0,5.0569
PUMP,2025-08-04,5.05,5.0745,4.795,4.91,2495736.0,4.8904
PUMP,2025-08-05,5.01,5.27,4.965,5.25,1870171.0,5.1616
PUMP,2025-08-06,5.16,5.31,4.7246,4.78,1893977.0,4.9123
PUMP,2025-08-07,4.85,4.92,4.61,4.62,2140556.0,4.6809
PUMP,2025-08-08,4.7,4.905,4.6,4.82,2155960.0,4.8024
PUMP,2025-08-11,4.86,4.99,4.655,4.7,2261688.0,4.7299
PUMP,2025-08-12,4.74,4.94,4.73,4.88,1763947.0,4.8516
PUMP,2025-08-13,4.85,4.96,4.795,4.88,2022028.0,4.8899
PUMP,2025-08-14,4.83,4.87,4.64,4.82,2749085.0,4.7351
PUMP,2025-08-15,4.83,4.88,4.7401,4.79,1335950.0,4.7999
PUMP,2025-08-18,4.79,4.97,4.71,4.84,1741602.0,4.8679
PUMP,2025-08-19,4.87,4.915,4.64,4.67,1280780.0,4.7357
PUMP,2025-08-20,4.67,4.695,4.575,4.66,1552461.0,4.6522
PUMP,2025-08-21,4.63,4.68,4.51,4.6,1794084.0,4.6143
PUMP,2025-08-22,4.61,4.99,4.61,4.92,2491434.0,4.8825
PUMP,2025-08-25,4.89,5.025,4.84,4.96,1335533.0,4.948
PUMP,2025-08-26,4.85,4.92,4.8,4.85,1904356.0,4.8491
PUMP,2025-08-27,4.83,4.98,4.81,4.9,2088123.0,4.9048
PUMP,2025-08-28,4.94,5.065,4.81,5.03,1529976.0,4.9647
PUMP,2025-08-29,5.0,5.115,4.9348,5.1,1614778.0,5.0719
PUMP,2025-09-02,5.05,5.14,4.985,5.01,1334441.0,5.0477
PUMP,2025-09-03,4.95,5.075,4.75,4.78,1673166.0,4.8515
PUMP,2025-09-04,4.8,4.98,4.71,4.94,1502049.0,4.9035
PUMP,2025-09-05,4.84,4.95,4.74,4.77,1619303.0,4.7994
PUMP,2025-09-08,4.77,4.78,4.55,4.66,3552364.0,4.6215
PUMP,2025-09-09,4.69,4.795,4.52,4.52,2844824.0,4.6063
PUMP,2025-09-10,4.54,4.86,4.53,4.86,3347553.0,4.7429
PUMP,2025-09-11,4.76,4.955,4.76,4.87,2572359.0,4.8673
PUMP,2025-09-12,4.89,4.92,4.64,4.66,2701630.0,4.7058
PUMP,2025-09-15,4.71,4.83,4.635,4.7,2505264.0,4.7408
PUMP,2025-09-16,4.71,4.83,4.64,4.81,2176810.0,4.773
PUMP,2025-09-17,4.75,4.88,4.64,4.77,4828024.0,4.766
PUMP,2025-09-18,4.87,5.01,4.74,4.93,9933465.0,4.9241
PUMP,2025-09-19,4.94,4.9697,4.76,4.85,18456998.0,4.8471
PUMP,2025-09-22,4.78,4.99,4.73,4.95,2735876.0,4.9039
PUMP,2025-09-23,5.02,5.445,4.99,5.09,4258944.0,5.2224
PUMP,2025-09-24,5.18,5.44,5.12,5.32,3289514.0,5.3387
PUMP,2025-09-25,5.25,5.335,5.19,5.26,2209471.0,5.2742
PUMP,2025-09-26,5.28,5.545,5.24,5.52,3030035.0,5.4863
PUMP,2025-09-29,5.47,5.5184,5.315,5.37,2490255.0,5.3808
PUMP,2025-09-30,5.26,5.3128,5.12,5.24,3009019.0,5.224
PUMP,2025-10-01,5.2,5.46,5.2,5.43,2112392.0,5.3667
PUMP,2025-10-02,5.4,5.49,5.325,5.37,1825822.0,5.3816
PUMP,2025-10-03,5.47,5.54,5.385,5.52,2210493.0,5.4749
PUMP,2025-10-06,5.61,5.71,5.51,5.51,1453501.0,5.5902
PUMP,2025-10-07,5.48,5.5665,5.345,5.44,1465438.0,5.4179
PUMP,2025-10-08,5.57,5.715,5.5,5.69,1515601.0,5.6525
PUMP,2025-10-09,5.67,5.88,5.42,5.49,2258368.0,5.5577
PUMP,2025-10-10,5.43,5.45,5.02,5.03,1918358.0,5.1858
PUMP,2025-10-13,4.9,5.19,4.87,5.19,1367359.0,5.0788
PUMP,2025-10-14,5.03,5.18,4.98,5.12,1644904.0,5.1182
PUMP,2025-10-15,5.22,5.445,5.185,5.26,1297433.0,5.26
PUMP,2025-10-16,5.31,5.331,5.015,5.12,1695870.0,5.1022
PUMP,2025-10-17,5.09,5.66,5.03,5.54,4185960.0,5.4828
PUMP,2025-10-20,5.61,6.025,5.56,5.79,2516548.0,5.8389
PUMP,2025-10-21,5.9,6.06,5.79,5.88,1799730.0,5.9396
PUMP,2025-10-22,5.97,6.05,5.68,5.77,3681275.0,5.7912
PUMP,2025-10-23,5.99,6.33,5.96,6.33,2180747.0,6.2016
PUMP,2025-10-24,6.33,6.475,6.285,6.31,1633076.0,6.3464
PUMP,2025-10-27,7.49,7.69,7.16,7.19,3894178.0,7.2983
PUMP,2025-10-28,7.06,7.4,6.91,7.3,4708311.0,7.1789
PUMP,2025-10-29,9.0,11.28,8.55,11.1,25627018.0,10.3354
PUMP,2025-10-30,10.42,11.66,10.37,10.84,7290162.0,11.0919
PUMP,2025-10-31,10.84,10.8899,10.25,10.38,6081651.0,10.5952
PUMP,2025-11-03,11.18,11.18,10.38,10.95,6026235.0,10.8456
PUMP,2025-11-04,10.39,10.9,10.075,10.17,5707988.0,10.4208
PUMP,2025-11-05,10.25,10.9083,10.152,10.84,3278088.0,10.7014
PUMP,2025-11-06,10.94,11.21,10.712,10.75,3182885.0,10.9022
PUMP,2025-11-07,10.55,10.76,10.135,10.74,2649957.0,10.5157
PUMP,2025-11-10,10.96,11.1,10.42,10.62,2672043.0,10.739
PUMP,2025-11-11,10.7,11.02,10.495,10.75,2546872.0,10.7726
PUMP,2025-11-12,11.01,11.4099,10.185,10.43,4623301.0,10.561
PUMP,2025-11-13,10.63,10.66,9.62,9.71,4351057.0,9.9855
PUMP,2025-11-14,9.47,10.18,9.34,9.92,3231950.0,9.9439
PUMP,2025-11-17,9.9,10.64,9.66,9.75,2930874.0,9.9597
PUMP,2025-11-18,9.49,9.96,9.45,9.91,2583438.0,9.8036
PUMP,2025-11-19,9.57,9.715,9.365,9.68,2302158.0,9.5434
PUMP,2025-11-20,9.88,10.23,9.06,9.17,3490664.0,9.4535
PUMP,2025-11-21,9.17,9.36,8.805,9.29,2000229.0,9.1823
PUMP,2025-11-24,9.27,9.61,9.03,9.41,2083666.0,9.4203
PUMP,2025-11-25,9.32,9.55,9.23,9.55,3664810.0,9.3948
PUMP,2025-11-26,9.47,9.575,9.29,9.42,1526785.0,9.4277
PUMP,2025-11-28,9.5,9.68,9.36,9.57,956984.0,9.5966
PUMP,2025-12-01,9.57,10.14,9.44,9.75,2363733.0,9.7957
PUMP,2025-12-02,9.67,9.925,9.4101,9.76,1947856.0,9.7737
PUMP,2025-12-03,9.91,10.595,9.73,10.5,2950259.0,10.4282
PUMP,2025-12-04,10.46,11.17,10.3,11.11,2955620.0,10.8404
PUMP,2025-12-05,11.11,11.27,10.8401,10.91,2383837.0,10.9683
PUMP,2025-12-08,10.88,10.9989,10.57,10.8,1892527.0,10.7435
PUMP,2025-12-09,10.75,11.03,10.71,10.97,1337949.0,10.9324
PUMP,2025-12-10,11.37,11.65,11.01,11.3,3243313.0,11.346
PUMP,2025-12-11,11.02,11.445,10.8908,11.14,2322030.0,11.1524
PUMP,2025-12-12,11.35,11.37,10.21,10.24,4414408.0,10.5177
PUMP,2025-12-15,10.32,10.365,10.07,10.19,2581641.0,10.1985
PUMP,2025-12-16,10.04,10.075,9.32,9.52,2506732.0,9.5302
PUMP,2025-12-17,9.63,9.71,8.79,9.04,3960723.0,8.9883
PUMP,2025-12-18,9.14,9.265,8.86,9.05,1929377.0,9.0309
PUMP,2025-12-19,9.22,9.47,9.01,9.11,2238568.0,9.1406
PUMP,2025-12-22,9.44,9.6,9.32,9.35,1979581.0,9.3804
PUMP,2025-12-23,9.32,9.55,9.245,9.39,969352.0,9.3845
PUMP,2025-12-24,9.44,9.578,9.24,9.35,420176.0,9.3415
PUMP,2025-12-26,9.27,9.35,9.21,9.26,1309859.0,9.2732
PUMP,2025-12-29,9.36,9.38,9.15,9.26,1296285.0,9.2849
PUMP,2025-12-30,9.34,9.56,9.1949,9.53,1219069.0,9.4891
PUMP,2025-12-31,9.54,9.61,9.36,9.51,1558239.0,9.4735
PUMP,2026-01-02,9.56,9.91,9.33,9.82,1954288.0,9.7684
PUMP,2026-01-05,10.51,10.55,9.41,9.87,2533001.0,9.8284
PUMP,2026-01-06,9.89,9.985,9.305,9.44,1942032.0,9.4822
PUMP,2026-01-07,9.46,9.53,9.225,9.31,1675755.0,9.3262
PUMP,2026-01-08,9.54,9.61,9.14,9.31,2323758.0,9.3307
PUMP,2026-01-09,9.3,9.52,9.13,9.41,1743215.0,9.3926
PUMP,2026-01-12,9.38,9.495,9.2,9.42,1270711.0,9.4073
PUMP,2026-01-13,9.65,10.4,9.625,10.11,2362368.0,10.1608
PUMP,2026-01-14,10.42,10.97,10.36,10.49,1832841.0,10.5811
PUMP,2026-01-15,10.47,10.84,10.25,10.42,2494489.0,10.5442
PUMP,2026-01-16,10.56,10.56,10.21,10.29,2176619.0,10.3103
PUMP,2026-01-20,10.13,10.48,10.005,10.37,1501848.0,10.3208
PUMP,2026-01-21,10.63,11.4,10.585,11.07,2568048.0,11.0237
PUMP,2026-01-22,11.0,11.175,10.87,11.0,1582052.0,11.0277
PUMP,2026-01-23,11.32,11.77,10.92,10.94,2126404.0,11.1825
PUMP,2026-01-26,11.1,11.358,10.95,11.12,1772376.0,11.1333
PUMP,2026-01-27,10.87,10.94,10.27,10.75,11351401.0,10.6222
PUMP,2026-01-28,10.94,11.0064,10.15,10.66,5318754.0,10.5798
PUMP,2026-01-29,11.13,11.87,11.075,11.44,7380806.0,11.4717
PUMP,2026-01-30,11.17,11.54,10.95,11.49,3917816.0,11.2535
PUMP,2026-02-02,11.05,12.02,11.01,11.83,2849062.0,11.7674
PUMP,2026-02-03,11.94,12.14,11.255,11.83,3527344.0,11.7117
PUMP,2026-02-04,11.84,12.035,10.76,11.18,4140360.0,11.1232
PUMP,2026-02-05,10.74,11.13,10.362,10.75,2937184.0,10.7033
PUMP,2026-02-06,10.77,11.4,10.75,11.24,2908360.0,11.2153
PUMP,2026-02-09,11.25,11.79,11.1,11.56,2532784.0,11.5509
PUMP,2026-02-10,11.64,11.64,10.8373,11.14,2593002.0,11.1015
PUMP,2026-02-11,11.33,11.79,11.27,11.62,3014188.0,11.5639
PUMP,2026-02-12,11.73,11.8,10.91,11.27,2387499.0,11.2257
PUMP,2026-02-13,11.4,12.5999,11.4,12.02,4718419.0,12.2217
PUMP,2026-02-17,12.0,12.34,11.4302,12.01,4105336.0,11.9358
PUMP,2026-02-18,12.56,13.25,11.13,11.26,5102284.0,11.7741
PUMP,2026-02-19,11.75,12.18,11.26,11.5,3993171.0,11.5204
PUMP,2026-02-20,11.23,11.349,10.76,11.24,2835905.0,11.1275
PUMP,2026-02-23,11.24,11.515,10.61,10.9,3231057.289472,10.921
PUMP,2026-02-24,11.03,11.655,10.7501,11.62,2451943.92708,11.4171
PUMP,2026-02-25,11.73,11.88,11.36,11.65,2266468.625589,11.6182
PUMP,2026-02-26,11.44,12.03,11.15,11.9,2275800.909257,11.6883
PUMP,2026-02-27,11.91,12.2499,11.9,12.13,3388833.557252,12.0882
PUMP,2026-03-02,12.35,12.79,12.15,12.59,3530317.539091,12.5021
PUMP,2026-03-03,12.44,12.62,12.185,12.32,3186647.804326,12.4119
PUMP,2026-03-04,12.29,12.8,12.16,12.49,1746271.212965,12.479
PUMP,2026-03-05,12.53,12.85,12.14,12.6,2614800.167942,12.51
PUMP,2026-03-06,12.41,12.9299,12.32,12.4,3224769.283646,12.5705
PUMP,2026-03-09,12.3,12.455,12.0,12.22,3335154.534695,12.2774
PUMP,2026-03-10,12.1,12.545,11.85,12.2,2869049.783282,12.2357
PUMP,2026-03-11,12.02,13.16,12.02,13.09,2940559.24853,12.7147
PUMP,2026-03-12,13.07,14.56,13.0,14.39,6363439.044858,14.0055
PUMP,2026-03-13,14.08,14.45,13.84,14.35,2985142.097954,14.2829
PUMP,2026-03-16,14.18,14.643,13.755,14.08,3283999.921826,14.1799
PUMP,2026-03-17,14.08,15.02,14.08,14.65,4391560.848798,14.6315
PUMP,2026-03-18,14.79,15.18,14.65,14.91,3105915.887764,14.9714
PUMP,2026-03-19,14.97,15.12,14.67,14.7,3265603.595769,14.8256
PUMP,2026-03-20,14.66,14.86,14.2526,14.59,5530343.148519,14.5865
PUMP,2026-03-23,13.9,14.77,13.6652,14.51,1904805.78163,14.4384
PUMP,2026-03-24,14.47,15.08,14.4,14.85,1846525.800945,14.8576
PUMP,2026-03-25,14.47,14.83,14.16,14.55,2242438.067849,14.5053
PUMP,2026-03-26,14.56,15.065,14.5,14.67,2928181.339072,14.7759
PUMP,2026-03-27,14.74,15.09,14.555,14.69,1851435.698098,14.7032
PUMP,2026-03-30,15.27,15.49,14.61,14.65,2983173.635592,14.8994
PUMP,2026-03-31,14.68,15.0,14.33,14.41,4136657.953499,14.6246
PUMP,2026-04-01,14.18,14.55,13.49,13.5,2593462.379722,13.779
PUMP,2026-04-02,13.69,14.29,13.69,13.94,2196528.840731,13.9952
PUMP,2026-04-06,13.81,14.06,13.65,13.73,1120419.721772,13.7667
PUMP,2026-04-07,13.78,14.29,13.72,14.24,1417930.038699,14.1111
PUMP,2026-04-08,12.95,13.885,12.92,13.84,3026713.127763,13.652
PUMP,2026-04-09,13.95,14.2,13.505,13.65,1681702.104163,13.7569
PUMP,2026-04-10,13.41,14.0,13.32,13.83,2132839.282062,13.7549
PUMP,2026-04-13,14.09,14.47,13.66,13.92,1806372.959759,14.0171
PUMP,2026-04-14,14.16,14.16,13.52,13.67,1671604.852318,13.7272
PUMP,2026-04-15,13.85,14.6,13.85,14.49,3184378.229142,14.3845
PUMP,2026-04-16,14.58,14.91,14.58,14.76,1785335.689083,14.7312
PUMP,2026-04-17,13.98,14.38,13.7177,13.96,2982770.495967,14.0191
